searchable_field,xml_url
M. Nicolas GRAVELLE epci Président de la communauté de communes Intercom Bernay Terres de Normandie di 272021-09-08 2020-09-26,https://www.hatvp.fr/livraison/dossiers/gravelle-nicolas-di15770-epci-27.xml
M. Nicolas ISNARD commune Maire de Salon-de-Provence di 132021-10-11 2020-07-29,https://www.hatvp.fr/livraison/dossiers/isnard-nicolas-di16394-commune-salon-de-provence.xml
M. Nicolas ISNARD commune Maire de Salon-de-Provence dim 132021-10-13 2021-08-02,https://www.hatvp.fr/livraison/dossiers/isnard-nicolas-dim16396-commune-salon-de-provence.xml
M. Nicolas ISNARD commune Maire de Salon-de-Provence dim 132022-11-23 2022-09-21,https://www.hatvp.fr/livraison/dossiers/isnard-nicolas-dim22296-commune-salon-de-provence.xml
,https://www.hatvp.fr/livraison/dossiers/isnard-nicolas-di16395-epci-93.xml
,https://www.hatvp.fr/livraison/dossiers/isnard-nicolas-di22295-region-93.xml
,https://www.hatvp.fr/livraison/dossiers/jander-nicolas-di24816-ctsp-44.xml
,https://www.hatvp.fr/livraison/dossiers/jander-nicolas-dim24817-ctsp-44.xml
M. Nicolas JOYAU commune Adjoint au maire de Caen di 142021-09-15 2020-07-23,https://www.hatvp.fr/livraison/dossiers/joyau-nicolas-di15917-commune-caen.xml
M. Nicolas KADA commune Adjoint au maire de Grenoble di 382021-10-04 2020-09-24,https://www.hatvp.fr/livraison/dossiers/kada-nicolas-di16289-commune-grenoble.xml
M. Nicolas KADA commune Adjoint au maire de Grenoble dim 382021-10-05 2021-02-10,https://www.hatvp.fr/livraison/dossiers/kada-nicolas-dim16290-commune-grenoble.xml
M. Nicolas KADA commune Adjoint au maire de Grenoble dim 382022-05-11 2021-10-27,https://www.hatvp.fr/livraison/dossiers/kada-nicolas-dim20681-commune-grenoble.xml
M. Nicolas LACOMBE departement Vice-Président du conseil départemental de Lot-et-Garonne di 472022-11-22 2021-07-12,https://www.hatvp.fr/livraison/dossiers/lacombe-nicolas-di22311-departement-47.xml
M. Nicolas LACOMBE departement Vice-Président du conseil départemental de Lot-et-Garonne dim 472022-11-23 2022-10-02,https://www.hatvp.fr/livraison/dossiers/lacombe-nicolas-dim22312-departement-47.xml
M. Nicolas LACOMBE departement Vice-Président du conseil départemental de Lot-et-Garonne dim 472023-05-15 2023-01-14,https://www.hatvp.fr/livraison/dossiers/lacombe-nicolas-dim25705-departement-47.xml
M. Nicolas LACROIX departement Président du conseil départemental de la Haute-Marne di 522022-03-16 2021-08-27,https://www.hatvp.fr/livraison/dossiers/lacroix-nicolas-di19126-departement-52.xml
M. Nicolas LACROIX departement Président du conseil départemental de la Haute-Marne dim 522022-11-23 2022-09-08,https://www.hatvp.fr/livraison/dossiers/lacroix-nicolas-dim22306-departement-52.xml
M. Nicolas LANGLOIS commune Maire de Dieppe di 762021-05-18 2020-08-20,https://www.hatvp.fr/livraison/dossiers/langlois-nicolas-di12671-commune-dieppe.xml
M. Nicolas LANGLOIS commune Maire de Dieppe dim 762021-05-19 2021-01-12,https://www.hatvp.fr/livraison/dossiers/langlois-nicolas-dim12672-commune-dieppe.xml
M. Nicolas LEBLANC departement Conseiller départemental du Nord di 592022-05-11 2021-08-31,https://www.hatvp.fr/livraison/dossiers/leblanc-nicolas-di20621-departement-59.xml
M. Nicolas LEBLANC epci Vice-Président de la communauté d'agglomération Maubeuge Val de Sambre di 592021-08-04 2020-12-18,https://www.hatvp.fr/livraison/dossiers/leblanc-nicolas-di15048-epci-59.xml
M. Nicolas MARTIN epci Vice-Président de Nantes Métropole di 442021-06-15 2020-10-06,https://www.hatvp.fr/livraison/dossiers/martin-nicolas-di13907-epci-44.xml
M. Nicolas MARTIN epci Vice-Président de Nantes Métropole dim 442023-05-24 2023-01-09,https://www.hatvp.fr/livraison/dossiers/martin-nicolas-dim25731-epci-44.xml
,https://www.hatvp.fr/livraison/dossiers/matt-nicolas-di24818-ctsp-44.xml
,https://www.hatvp.fr/livraison/dossiers/matt-nicolas-dim24819-ctsp-44.xml
M. Nicolas MAYER-ROSSIGNOL commune Maire de Rouen di 762021-06-08 2020-07-27,https://www.hatvp.fr/livraison/dossiers/mayer-rossignol-nicolas-di13256-commune-rouen.xml
M. Nicolas MAYER-ROSSIGNOL commune Maire de Rouen dim 762021-06-09 2021-04-19,https://www.hatvp.fr/livraison/dossiers/mayer-rossignol-nicolas-dim13257-commune-rouen.xml
M. Nicolas MAYER-ROSSIGNOL commune Maire de Rouen dim 762021-06-10 2021-04-23,https://www.hatvp.fr/livraison/dossiers/mayer-rossignol-nicolas-dim13258-commune-rouen.xml
M. Nicolas MAYER-ROSSIGNOL epci Président de la Métropole Rouen Normandie di 762021-06-07 2020-07-27,https://www.hatvp.fr/livraison/dossiers/mayer-rossignol-nicolas-di13255-epci-76.xml
M. Nicolas MEARY commune Maire de Brétigny-sur-Orge di 912021-08-11 2020-10-28,https://www.hatvp.fr/livraison/dossiers/meary-nicolas-di15242-commune-bretigny-sur-orge.xml
M. Nicolas MEARY departement Vice-Président du conseil départemental de l'Essonne di 912024-02-19 2022-04-23,https://www.hatvp.fr/livraison/dossiers/meary-nicolas-di27553-departement-91.xml
M. Nicolas MEARY departement Vice-Président du conseil départemental de l'Essonne dim 912024-02-20 2023-10-13,https://www.hatvp.fr/livraison/dossiers/meary-nicolas-dim27554-departement-91.xml
M. Nicolas METZDORF ctsp Membre du Congrès de la Nouvelle-Calédonie di 9882019-07-23 2019-06-06,https://www.hatvp.fr/livraison/dossiers/metzdorf-nicolas-di9504-ctsp-988.xml
M. Nicolas NORDMAN commune Adjoint au maire de Paris di 752021-06-07 2020-08-07,https://www.hatvp.fr/livraison/dossiers/nordman-nicolas-di13555-commune-paris.xml
M. Nicolas NORDMAN commune Adjoint au maire de Paris dim 752021-06-08 2021-04-14,https://www.hatvp.fr/livraison/dossiers/nordman-nicolas-dim13556-commune-paris.xml
M. Nicolas NORDMAN commune Adjoint au maire de Paris dim 752021-06-09 2021-05-10,https://www.hatvp.fr/livraison/dossiers/nordman-nicolas-dim13557-commune-paris.xml
M. Nicolas NORDMAN commune Adjoint au maire de Paris dim 752022-05-18 2021-12-22,https://www.hatvp.fr/livraison/dossiers/nordman-nicolas-dim20779-commune-paris.xml
M. Nicolas ORGELET epci Vice-Président de la communauté d'agglomération Blois-Agglopolys di 412022-01-12 2021-07-06,https://www.hatvp.fr/livraison/dossiers/orgelet-nicolas-di18097-epci-41.xml
M. Nicolas PATRIARCHE epci Vice-Président de la communauté d'agglomération Pau Béarn Pyrénées di 642021-07-21 2021-03-07,https://www.hatvp.fr/livraison/dossiers/patriarche-nicolas-di14580-epci-64.xml
M. Nicolas PERRIN departement Vice-Président du conseil départemental d'Ille-et-Vilaine di 352022-11-23 2021-09-16,https://www.hatvp.fr/livraison/dossiers/perrin-nicolas-di22344-departement-35.xml
M. Nicolas PERRIN departement Vice-Président du conseil départemental d'Ille-et-Vilaine dim 352022-11-24 2022-09-20,https://www.hatvp.fr/livraison/dossiers/perrin-nicolas-dim22345-departement-35.xml
M. Nicolas RÉBÉROT departement Vice-Président du conseil départemental de l'Aisne di 022022-02-14 2021-08-29,https://www.hatvp.fr/livraison/dossiers/reberot-nicolas-di18752-departement-02.xml
M. Nicolas RÉBÉROT departement Vice-Président du conseil départemental de l'Aisne dim 022022-02-15 2021-12-11,https://www.hatvp.fr/livraison/dossiers/reberot-nicolas-dim18753-departement-02.xml
M. Nicolas ROUANET epci Président de la communauté de communes du Sud Est du Pays Manceau di 722024-04-10 2020-08-31,https://www.hatvp.fr/livraison/dossiers/rouanet-nicolas-di27934-epci-72.xml
M. Nicolas ROULY commune Maire du Grand-Quevilly di 762021-05-18 2020-07-24,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-di12723-commune-le-grand-quevilly.xml
M. Nicolas ROULY commune Maire du Grand-Quevilly dim 762021-06-14 2021-04-21,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-dim13868-commune-le-grand-quevilly.xml
M. Nicolas ROULY commune Maire du Grand-Quevilly dim 762021-06-15 2021-06-01,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-dim13869-commune-le-grand-quevilly.xml
M. Nicolas ROULY commune Maire du Grand-Quevilly dim 762022-08-24 2022-07-22,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-dim21682-commune-le-grand-quevilly.xml
M. Nicolas ROULY commune Maire du Grand-Quevilly dim 762023-07-01 2023-02-16,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-dim26082-commune-le-grand-quevilly.xml
M. Nicolas ROULY commune Maire du Grand-Quevilly dim 762023-07-03 2023-05-09,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-dim26084-commune-le-grand-quevilly.xml
M. Nicolas ROULY epci Vice-Président de la Métropole Rouen Normandie di 762021-05-19 2020-09-01,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-di12724-epci-76.xml
M. Nicolas ROULY epci Vice-Président de la Métropole Rouen Normandie dim 762023-07-02 2023-02-16,https://www.hatvp.fr/livraison/dossiers/rouly-nicolas-dim26083-epci-76.xml
M. Nicolas RUBIN departement Vice-Président du conseil départemental de la Haute-Savoie di 742024-03-13 2021-08-10,https://www.hatvp.fr/livraison/dossiers/rubin-nicolas-di27756-departement-74.xml
M. Nicolas SAMSOEN commune Maire de Massy di 712023-08-07 2020-10-02,https://www.hatvp.fr/livraison/dossiers/samsoen-nicolas-di26174-commune-massy.xml
M. Nicolas SAMSOEN commune Maire de Massy dim 712023-08-10 2023-07-11,https://www.hatvp.fr/livraison/dossiers/samsoen-nicolas-dim26177-commune-massy.xml
M. Nicolas SAMSOEN departement Vice-Président du conseil départemental de l'Essonne di 912023-08-09 2021-07-19,https://www.hatvp.fr/livraison/dossiers/samsoen-nicolas-di26176-departement-91.xml
M. Nicolas SIEGLER departement Vice-Président du conseil départemental du Nord di 592023-03-13 2021-08-27,https://www.hatvp.fr/livraison/dossiers/siegler-nicolas-di25135-departement-59.xml
M. Nicolas SIEGLER departement Vice-Président du conseil départemental du Nord dim 592023-03-14 2021-12-14,https://www.hatvp.fr/livraison/dossiers/siegler-nicolas-dim25137-departement-59.xml
,https://www.hatvp.fr/livraison/dossiers/siegler-nicolas-di25140-epci.xml
,https://www.hatvp.fr/livraison/dossiers/siegler-nicolas-dim25141-epci.xml
,https://www.hatvp.fr/livraison/dossiers/siegler-nicolas-dim25144-epci.xml
,https://www.hatvp.fr/livraison/dossiers/siegler-nicolas-dim25145-epci.xml
M. Nicolas SORET epci Président de la communauté de communes du Jovinien di 892023-06-26 2021-01-08,https://www.hatvp.fr/livraison/dossiers/soret-nicolas-di25995-epci-89.xml
M. Nicolas SORET epci Président de la communauté de communes du Jovinien dim 892023-06-28 2023-05-22,https://www.hatvp.fr/livraison/dossiers/soret-nicolas-dim25997-epci-89.xml
,https://www.hatvp.fr/livraison/dossiers/soret-nicolas-di25996-region-27.xml
,https://www.hatvp.fr/livraison/dossiers/soret-nicolas-dim25998-region-27.xml
M. Nicolas TARBES departement Conseiller départemental de la Gironde di 332024-02-21 2022-01-13,https://www.hatvp.fr/livraison/dossiers/tarbes-nicolas-di27650-departement-33.xml
M. Nicolas TRYZNA departement Vice-Président du conseil départemental du Val-de-Marne di 942022-05-18 2021-08-23,https://www.hatvp.fr/livraison/dossiers/tryzna-nicolas-di20804-departement-94.xml
M. Nicolas TRYZNA departement Vice-Président du conseil départemental du Val-de-Marne dim 942022-05-19 2022-02-03,https://www.hatvp.fr/livraison/dossiers/tryzna-nicolas-dim20805-departement-94.xml
M. Nicolas ZUILI commune Adjoint au maire de Rouen di 762021-10-18 2020-12-03,https://www.hatvp.fr/livraison/dossiers/zuili-nicolas-di16484-commune-rouen.xml
M. Nicolas ZUILI commune Adjoint au maire de Rouen dim 762021-10-20 2021-06-25,https://www.hatvp.fr/livraison/dossiers/zuili-nicolas-dim16485-commune-rouen.xml
Mme Nicole AUBOURDY commune Adjointe au maire de Saint-Étienne di 422021-10-18 2020-12-02,https://www.hatvp.fr/livraison/dossiers/aubourdy-nicole-di16476-commune-saint-etienne.xml
Mme Nicole AUBOURDY commune Adjointe au maire de Saint-Étienne dim 422021-10-19 2021-09-09,https://www.hatvp.fr/livraison/dossiers/aubourdy-nicole-dim16477-commune-saint-etienne.xml
Mme Nicole AUBOURDY commune Adjointe au maire de Saint-Étienne dim 422021-10-20 2021-09-28,https://www.hatvp.fr/livraison/dossiers/aubourdy-nicole-dim16478-commune-saint-etienne.xml
Mme Nicole BELLIOT-DELACOUR epci Vice-Présidente de la communauté d'agglomération du Cotentin di 502021-08-04 2020-09-22,https://www.hatvp.fr/livraison/dossiers/belliot-delacour-nicole-di14961-epci-50.xml
Mme Nicole BONNEFOY senateur Sénatrice de la Charente dia 162021-12-08 2020-11-27,https://www.hatvp.fr/livraison/dossiers/bonnefoy-nicole-dia17195-senateur-16.xml
Mme Nicole BONNEFOY senateur Sénatrice de la Charente diam 162021-12-09 2021-02-14,https://www.hatvp.fr/livraison/dossiers/bonnefoy-nicole-diam17196-senateur-16.xml
Mme Nicole BONNEFOY senateur Sénatrice de la Charente dsp 162021-12-07 2020-10-19,https://www.hatvp.fr/livraison/dossiers/bonnefoy-nicole-dsp17194-senateur-16.xml
Mme Nicole BOUILLON departement Vice-Présidente du conseil départemental de la Mayenne di 532023-06-06 2022-10-08,https://www.hatvp.fr/livraison/dossiers/bouillon-nicole-di25834-departement-53.xml
Mme Nicole BOUILLON departement Vice-Présidente du conseil départemental de la Mayenne dim 532023-06-07 2023-01-18,https://www.hatvp.fr/livraison/dossiers/bouillon-nicole-dim25835-departement-53.xml
Mme Nicole BOUILLON epci Vice-Présidente de la communauté d'agglomération de Laval Agglomération di 532021-08-11 2021-02-27,https://www.hatvp.fr/livraison/dossiers/bouillon-nicole-di15112-epci-53.xml
Mme Nicole BRISTOL departement Vice-Présidente du conseil départemental des Yvelines di 782022-12-19 2022-04-24,https://www.hatvp.fr/livraison/dossiers/bristol-nicole-di22571-departement-78.xml
Mme Nicole BRISTOL epci Vice-Présidente de la communauté d'agglomération Saint Germain Boucles de Seine di 782022-06-27 2022-04-24,https://www.hatvp.fr/livraison/dossiers/bristol-nicole-di21157-epci-78.xml
Mme Nicole BRISTOL epci Vice-Présidente de la communauté d'agglomération Saint Germain Boucles de Seine dim 782022-06-29 2022-04-26,https://www.hatvp.fr/livraison/dossiers/bristol-nicole-dim21159-epci-78.xml
Mme Nicole BRUEL departement Conseillère départementale de la Loire di 422022-05-30 2021-09-15,https://www.hatvp.fr/livraison/dossiers/bruel-nicole-di20841-departement-42.xml
Mme Nicole CHEVALIER epci Présidente de la communauté de communes de la Région d'Audruicq di 622021-09-20 2021-01-19,https://www.hatvp.fr/livraison/dossiers/chevalier-nicole-di16058-epci-62.xml
Mme Nicole CHEVALIER epci Présidente de la communauté de communes de la Région d'Audruicq dim 622021-09-21 2021-01-29,https://www.hatvp.fr/livraison/dossiers/chevalier-nicole-dim16059-epci-62.xml
Mme Nicole CHEVALIER epci Présidente de la communauté de communes de la Région d'Audruicq dim 622021-09-22 2021-07-05,https://www.hatvp.fr/livraison/dossiers/chevalier-nicole-dim16060-epci-62.xml
Mme Nicole CORDIER departement Vice-Présidente du conseil départemental de l'Oise di 602022-08-16 2021-07-27,https://www.hatvp.fr/livraison/dossiers/cordier-nicole-di21540-departement-60.xml
Mme Nicole CORDIER departement Vice-Présidente du conseil départemental de l'Oise dim 602022-08-17 2022-04-20,https://www.hatvp.fr/livraison/dossiers/cordier-nicole-dim21541-departement-60.xml
Mme Nicole CREUSOT commune Adjointe au maire de Nancy di 542023-06-26 2022-07-05,https://www.hatvp.fr/livraison/dossiers/creusot-nicole-di25989-commune-nancy.xml
Mme Nicole CREUSOT commune Adjointe au maire de Nancy dim 542023-06-27 2023-05-22,https://www.hatvp.fr/livraison/dossiers/creusot-nicole-dim25990-commune-nancy.xml
Mme Nicole DARRIEUTORT departement Vice-Présidente du conseil départemental des Hautes-Pyrénées di 652023-04-17 2021-09-29,https://www.hatvp.fr/livraison/dossiers/darrieutort-nicole-di25382-departement-65.xml
Mme Nicole DURANTON senateur Sénatrice de l'Eure dia 272021-12-09 2020-12-22,https://www.hatvp.fr/livraison/dossiers/duranton-nicole-dia17343-senateur-27.xml
Mme Nicole DURANTON senateur Sénatrice de l'Eure dsp 272021-12-06 2020-07-28,https://www.hatvp.fr/livraison/dossiers/duranton-nicole-dsp17338-senateur-27.xml
Mme Nicole DURANTON senateur Sénatrice de l'Eure dspm 272021-12-07 2021-04-13,https://www.hatvp.fr/livraison/dossiers/duranton-nicole-dspm17341-senateur-27.xml
Mme Nicole GARBARSKY YARDENI commune Adjointe au maire de Toulouse di 312022-03-16 2020-10-23,https://www.hatvp.fr/livraison/dossiers/garbarsky-yardeni-nicole-di19065-commune-toulouse.xml
Mme Nicole JOULIA departement Vice-Présidente du conseil départemental des Bouches-du-Rhône di 132022-11-22 2021-08-23,https://www.hatvp.fr/livraison/dossiers/joulia-nicole-di22301-departement-13.xml
Mme Nicole JOULIA departement Vice-Présidente du conseil départemental des Bouches-du-Rhône dim 132022-11-23 2022-06-30,https://www.hatvp.fr/livraison/dossiers/joulia-nicole-dim22302-departement-13.xml
Mme Nicole LAMOTH epci Vice-Présidente de la communauté d'agglomération Val d'Yerres Val de Seine di 912021-08-04 2020-08-26,https://www.hatvp.fr/livraison/dossiers/lamoth-nicole-di14993-epci-91.xml
Mme Nicole MARIN-KHOURY commune Adjointe au maire de Montpellier di 342021-10-06 2020-10-10,https://www.hatvp.fr/livraison/dossiers/marin-khoury-nicole-di16305-commune-montpellier.xml
Mme Nicole MORERE departement Vice-Présidente du conseil départemental de l'Hérault di 342023-03-07 2021-09-19,https://www.hatvp.fr/livraison/dossiers/morere-nicole-di24951-departement-34.xml
Mme Nicole PEYCELON commune Adjointe au maire de Saint-Étienne di 422021-10-04 2020-10-13,https://www.hatvp.fr/livraison/dossiers/peycelon-nicole-di16321-commune-saint-etienne.xml
Mme Nicole PEYCELON commune Adjointe au maire de Saint-Étienne dim 422021-10-05 2021-08-02,https://www.hatvp.fr/livraison/dossiers/peycelon-nicole-dim16322-commune-saint-etienne.xml
Mme Nicole QUILLIEN departement Vice-Présidente du conseil départemental de l'Ariège di 092023-05-01 2021-07-20,https://www.hatvp.fr/livraison/dossiers/quillien-nicole-di25550-departement-09.xml
Mme Nicole QUILLIEN departement Vice-Présidente du conseil départemental de l'Ariège dim 092023-05-02 2022-11-14,https://www.hatvp.fr/livraison/dossiers/quillien-nicole-dim25551-departement-09.xml
Mme Nicole QUILLIEN departement Vice-Présidente du conseil départemental de l'Ariège dim 092023-05-03 2022-12-09,https://www.hatvp.fr/livraison/dossiers/quillien-nicole-dim25552-departement-09.xml
Mme Nicole SANQUER ctsp Représentante à l'assemblée de la Polynésie française di 9872023-12-04 2023-07-20,https://www.hatvp.fr/livraison/dossiers/sanquer-nicole-di27355-ctsp-987.xml
Mme Nicole TABUTIN departement Conseillère départementale de l'Allier di 032022-04-13 2021-08-08,https://www.hatvp.fr/livraison/dossiers/tabutin-nicole-di20137-departement-03.xml
Mme Nicole TABUTIN departement Conseillère départementale de l'Allier dim 032022-04-14 2021-08-13,https://www.hatvp.fr/livraison/dossiers/tabutin-nicole-dim20138-departement-03.xml
Mme Nicole TABUTIN departement Conseillère départementale de l'Allier dim 032023-07-05 2023-04-28,https://www.hatvp.fr/livraison/dossiers/tabutin-nicole-dim26100-departement-03.xml
Mme Nila RADAKICHENIN commune Adjointe au maire de Saint-Paul di 9742021-06-03 2020-09-07,https://www.hatvp.fr/livraison/dossiers/radakichenin-nila-di13157-commune-saint-paul.xml
M. Noël BOURGEOIS departement Président du conseil départemental des Ardennes di 082022-06-07 2021-09-06,https://www.hatvp.fr/livraison/dossiers/bourgeois-noel-di20968-departement-08.xml
M. Noël FAUCHER departement Vice-Président du conseil départemental de la Vendée di 852022-08-15 2021-11-26,https://www.hatvp.fr/livraison/dossiers/faucher-noel-di21567-departement-85.xml
M. Noël FAUCHER departement Vice-Président du conseil départemental de la Vendée dim 852022-08-16 2022-02-16,https://www.hatvp.fr/livraison/dossiers/faucher-noel-dim21568-departement-85.xml
M. Noël FAUCHER departement Vice-Président du conseil départemental de la Vendée dim 852022-08-17 2022-02-20,https://www.hatvp.fr/livraison/dossiers/faucher-noel-dim21569-departement-85.xml
M. Noël FAUCHER departement Vice-Président du conseil départemental de la Vendée dim 852022-08-18 2022-07-03,https://www.hatvp.fr/livraison/dossiers/faucher-noel-dim21570-departement-85.xml
Mme Noëlle CHENOT epci Vice-Présidente de la communauté d'agglomération Golfe du Morbihan - Vannes Agglomération di 562021-07-21 2020-09-16,https://www.hatvp.fr/livraison/dossiers/chenot-noelle-di14559-epci-56.xml
,https://www.hatvp.fr/livraison/dossiers/palazzetti-noelle-di25190-region-93.xml
Mme Nolwenn LE BOUTER departement Conseillère départementale de Seine-et-Marne di 772022-07-20 2022-05-13,https://www.hatvp.fr/livraison/dossiers/le-bouter-nolwenn-di21342-departement-77.xml
Mme Nolwenn MARCHAND epci Présidente  de la communauté de communes de la Station des Rousses di 392024-04-10 2020-08-10,https://www.hatvp.fr/livraison/dossiers/marchand-nolwenn-di27942-epci-39.xml
Mme Nora BERROUKECHE commune Adjointe au maire de Saint-Étienne di 422021-10-18 2020-12-02,https://www.hatvp.fr/livraison/dossiers/berroukeche-nora-di16479-commune-saint-etienne.xml
Mme Nora BERROUKECHE commune Adjointe au maire de Saint-Étienne dim 422021-10-19 2021-08-03,https://www.hatvp.fr/livraison/dossiers/berroukeche-nora-dim16480-commune-saint-etienne.xml
,https://www.hatvp.fr/livraison/dossiers/mebarek-nora-di18035-europe.xml
,https://www.hatvp.fr/livraison/dossiers/mebarek-nora-dsp18036-europe.xml
Mme Nora SEGAUD LABIDI commune Adjointe au maire d'Annecy di 742021-06-23 2020-08-28,https://www.hatvp.fr/livraison/dossiers/segaud-labidi-nora-di14012-commune-annecy.xml
M. Norbert CHAPLIN epci Vice-Président de Sète Agglopôle Méditerranée di 342021-06-28 2021-06-24,https://www.hatvp.fr/livraison/dossiers/chaplin-norbert-di14318-epci-34.xml
M. Norbert CHAPLIN epci Vice-Président de Sète Agglopôle Méditerranée dim 342021-06-29 2021-06-25,https://www.hatvp.fr/livraison/dossiers/chaplin-norbert-dim14319-epci-34.xml
M. Norbert SANTIN epci Vice-Président de la communauté d'agglomération Coeur d'Essonne Agglomération di 912021-08-04 2020-08-26,https://www.hatvp.fr/livraison/dossiers/santin-norbert-di14910-epci-91.xml
M. Nordine ARIK commune Adjoint au maire du Mans di 722021-11-23 2021-05-12,https://www.hatvp.fr/livraison/dossiers/arik-nordine-di17069-commune-le-mans.xml
M. Nordine ARIK commune Adjoint au maire du Mans dim 722021-11-24 2021-10-29,https://www.hatvp.fr/livraison/dossiers/arik-nordine-dim17070-commune-le-mans.xml
,https://www.hatvp.fr/livraison/dossiers/omarjee-normane-di24968-region-04.xml
,https://www.hatvp.fr/livraison/dossiers/omarjee-normane-dim24969-region-04.xml
M. Noureddine CHATI commune Adjoint au maire du Havre di 762021-10-20 2020-12-01,https://www.hatvp.fr/livraison/dossiers/chati-noureddine-di16475-commune-le-havre.xml
M. Nuihau LAUREY ctsp Représentant à l'assemblée de la Polynésie française di 9872024-04-10 2023-07-25,https://www.hatvp.fr/livraison/dossiers/laurey-nuihau-di27968-ctsp-987.xml
Mme Nuray AKPINAR-ISTIQUAM commune Adjointe au maire de Dijon di 212021-06-23 2020-09-04,https://www.hatvp.fr/livraison/dossiers/akpinar-istiquam-nuray-di14035-commune-dijon.xml
Mme Nuray AKPINAR-ISTIQUAM commune Adjointe au maire de Dijon dim 212022-02-25 2021-10-13,https://www.hatvp.fr/livraison/dossiers/akpinar-istiquam-nuray-dim18810-commune-dijon.xml
,https://www.hatvp.fr/livraison/dossiers/charret-godard-oceane-di27851-region-27.xml
Mme Odette HOMAI ctsp Représentante à l'assemblée de la Polynésie française di 9872024-02-19 2023-07-07,https://www.hatvp.fr/livraison/dossiers/homai-odette-di27588-ctsp-987.xml
Mme Odette HOMAI ctsp Représentante à l'assemblée de la Polynésie française dim 9872024-02-20 2023-10-10,https://www.hatvp.fr/livraison/dossiers/homai-odette-dim27589-ctsp-987.xml
Mme Odette HOMAI ctsp Représentante à l'assemblée de la Polynésie française dim 9872024-02-21 2023-10-11,https://www.hatvp.fr/livraison/dossiers/homai-odette-dim27590-ctsp-987.xml
Mme Odile BERTELOODT departement Vice-Présidente du conseil départemental des Ardennes di 082024-02-19 2021-07-27,https://www.hatvp.fr/livraison/dossiers/berteloodt-odile-di27591-departement-08.xml
Mme Odile BERTELOODT departement Vice-Présidente du conseil départemental des Ardennes dim 082024-02-20 2024-02-08,https://www.hatvp.fr/livraison/dossiers/berteloodt-odile-dim27592-departement-08.xml
Mme Odile BONTHOUX commune Adjointe au maire d'Aix-en-Provence di 132022-10-12 2020-11-19,https://www.hatvp.fr/livraison/dossiers/bonthoux-odile-di21985-commune-aix-en-provence.xml
Mme Odile GLACET epci Vice-Présidente de la communauté d'agglomération Ardenne Métropole di 082021-08-11 2021-02-23,https://www.hatvp.fr/livraison/dossiers/glacet-odile-di15062-epci-08.xml
,https://www.hatvp.fr/livraison/dossiers/pierart-odile-dspfm27699-autre.xml
Mme Odile SEGURET departement Vice-Présidente du conseil départemental du Val-de-Marne di 942023-06-05 2022-12-09,https://www.hatvp.fr/livraison/dossiers/seguret-odile-di25783-departement-94.xml
M. Odile THOMINET epci Vice-Président de la communauté d'agglomération du Cotentin di 502021-11-23 2020-08-08,https://www.hatvp.fr/livraison/dossiers/thominet-odile-di17079-epci-50.xml
M. Odile THOMINET epci Vice-Président de la communauté d'agglomération du Cotentin dim 502021-11-24 2021-10-13,https://www.hatvp.fr/livraison/dossiers/thominet-odile-dim17080-epci-50.xml
Mme Odile VIGNAL commune Adjointe au maire de Clermont-Ferrand di 632021-06-21 2020-07-30,https://www.hatvp.fr/livraison/dossiers/vignal-odile-di13970-commune-clermont-ferrand.xml
Mme Odile VIGNAL commune Adjointe au maire de Clermont-Ferrand dim 632021-06-23 2021-05-20,https://www.hatvp.fr/livraison/dossiers/vignal-odile-dim13972-commune-clermont-ferrand.xml
Mme Odile VIGNAL epci Vice-Présidente de Clermont Auvergne Métropole di 632021-06-22 2021-03-16,https://www.hatvp.fr/livraison/dossiers/vignal-odile-di13971-epci-63.xml
Mme Olivia POLSKI commune Adjointe au maire de Paris di 752021-06-08 2020-09-23,https://www.hatvp.fr/livraison/dossiers/polski-olivia-di13561-commune-paris.xml
Mme Olivia POLSKI commune Adjointe au maire de Paris dim 752022-07-20 2022-06-18,https://www.hatvp.fr/livraison/dossiers/polski-olivia-dim21314-commune-paris.xml
Mme Olivia RICHARD senateur Sénatrice représentant les Français établis hors de France dia 9982024-05-13 2023-11-28,https://www.hatvp.fr/livraison/dossiers/richard-olivia-dia28381-senateur-998.xml
Mme Olivia RICHARD senateur Sénatrice représentant les Français établis hors de France dsp 9982024-05-13 2023-11-28,https://www.hatvp.fr/livraison/dossiers/richard-olivia-dsp28382-senateur-998.xml
Mme Olivia RICHARD senateur Sénatrice représentant les Français établis hors de France dspm 9982024-05-14 2023-12-08,https://www.hatvp.fr/livraison/dossiers/richard-olivia-dspm28383-senateur-998.xml
M. Olivier ALLEMAN departement Conseiller départemental des Pyrénées-Atlantiques di 642022-07-27 2021-07-12,https://www.hatvp.fr/livraison/dossiers/alleman-olivier-di21374-departement-64.xml
M. Olivier ALLEMAN departement Conseiller départemental des Pyrénées-Atlantiques dim 642022-07-28 2022-04-29,https://www.hatvp.fr/livraison/dossiers/alleman-olivier-dim21375-departement-64.xml
